day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
473,Wholesaler_24,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,49476.76561187754,6.0,6.0,0.9999683314971005,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1919.427400175852,0.0,0.03734571157295073,0.01577993563398028,236,473,0.016032934305342417,793.2577326960575,0.1839670656946576,9102.09538967945,False,REPAID,1.0160329343053462,0.04693527294155759,9445.076888988417,206086.9281522867,-196641.8512632983,-0.03823013730088902,0.5548177501062321,0.024378203206779,0.9999894373146839,0.0,0.024378203206779,2289854.757247383,5143634.450371841,0.0,0.2,False,1.0,260.4040295361976,194,49476.765611877556,0.0,0.0,793.2577326960575,0.0
473,Wholesaler_11,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,36215.228276393085,6.0,6.0,0.9997451093018979,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1565.688499182145,0.0,0.041441252166605394,0.016887876707245557,263,473,0.01717797625227395,622.1043313025605,0.18282202374772605,6620.941323976057,False,REPAID,1.0171779762522692,0.0724914549504818,2228.7670771412922,254479.3996454196,-252250.6325682783,-0.04882356690839701,0.4527227909578823,0.02299077722242316,0.9999826164739962,0.0,0.02299077722242316,2827548.8849492213,5166575.253331082,0.0,0.2,False,1.0,178.10768004783483,207,36215.22827639311,0.0,0.0,622.1043313025605,0.0
474,Wholesaler_29,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,32291.910404646063,6.0,6.0,0.9999733307263224,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1082.884885898268,0.0,0.032446188103064356,0.014327070993755015,204,474,0.014535319548848279,469.3732365743091,0.18546468045115172,5989.008844354904,False,REPAID,1.0145353195488458,0.02282447272946201,9465.188358854452,208311.6997901668,-198846.51143131236,-0.038651990551042924,0.5500906260699526,0.019470791559925926,0.9999044712252895,0.0,0.019470791559925926,2314574.4421127182,5144534.824635235,0.0,0.2,False,1.0,187.19948060664382,176,32291.910404646056,0.0,0.0,469.37323657431637,0.0
474,Wholesaler_27,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,34984.56191979084,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(1,)",6.0,2837.104199522764,0.0,0.07501267105930055,0.033381884674851314,296,474,0.03453471867079834,1208.1820037211012,0.16546528132920169,5788.730380237067,False,REPAID,1.0345347186708038,0.0737540305431175,3436.949080862396,251374.10352316924,-247937.15444230684,-0.047980035282379756,0.45949841006877074,0.023971765150251848,0.9999790889709698,0.0,0.023971765150251848,2793045.594701997,5167506.713638444,0.0,0.2,False,1.0,145.7690079991285,249,34984.56191979087,0.0,0.0,1208.1820037211012,0.0
476,Wholesaler_5,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,47086.05725758075,6.0,6.0,0.9999981412680811,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1602.2159757237066,0.0,0.03290763605532298,0.013843107727257246,207,476,0.01403742937429944,660.9672032675094,0.18596257062570054,8756.24424824864,False,REPAID,1.014037429374297,0.07458343838283604,4097.916284129904,723044.9094116159,-718946.993127486,-0.13907964928108507,0.46202927884212064,0.02887390500003081,0.9999916515257972,0.0,0.02887390500003081,2780941.9592755665,5169318.421809274,0.0,0.2,False,1.0,282.5163435454845,170,47086.05725758077,0.0,0.0,660.9672032675094,0.0
476,Wholesaler_35,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,47309.238917105846,6.0,6.0,0.016490322545777505,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1780.9012129343405,0.0,0.036278185562655114,-0.023588657330038627,229,476,-0.024158524485731903,-1142.9214067802423,-4.806115690037436e-17,-2.2737367544323206e-12,True,DEFAULT,0.9758414755142638,0.045131809668973635,2954.9948773496617,250713.78650339064,-247758.79162604097,-0.04794709986548168,0.46090044181738626,-0.016809381441073704,0.00046901487333435716,0.057313909767296306,-0.016809381441073704,2785708.738926683,5167336.341950658,2039.8136156797295,-0.024158524485731952,True,-0.024158524485731952,210.8051027868749,219,45269.42530142611,0.0,0.0,896.8922088994914,0.0
477,Wholesaler_17,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,20503.588801045607,6.0,6.0,0.9998462107976254,0.0,"(3,)",0.0,0.0,"(1,)",6.0,741.4996497912384,0.0,0.034902168164992066,0.015226341221476243,220,477,0.015461767367297806,317.02172023649973,0.1845382326327022,3783.6960399726217,False,REPAID,1.0154617673672979,0.02172887106493184,4285.059135831289,252530.99640628113,-248245.93727044985,-0.048032837231492945,0.4570894591396486,0.023069900269288568,0.9999807826123416,0.0,0.023069900269288568,2805899.9600699125,5168254.71029403,0.0,0.2,False,1.0,111.8377570966124,187,20503.5888010456,0.0,0.0,317.021720236507,0.0
478,Wholesaler_20,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,23345.506990998976,6.0,6.0,0.9982507251040835,0.0,"(3,)",0.0,0.0,"(2,)",6.0,951.7291617152458,0.0,0.039170264293987574,0.017372837504452416,248,478,0.017679989081851925,412.74830871115967,0.18232001091814812,4256.353089488636,False,REPAID,1.0176799890818524,0.0633746120754533,31176.039610364285,132191.03316554622,-101014.99355518194,-0.018561983013597193,0.6529896028569939,0.017476953494007463,0.9997088306092244,0.0,0.017476953494007463,1888443.3309362999,5442036.741504693,0.0,0.2,False,1.0,111.61198561433773,213,23345.50699099899,0.0,0.0,412.74830871115967,0.0
478,Wholesaler_18,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,27410.610389035242,10.0,6.0,0.999711616971007,4.0,"(2,)",4.0,4.0,"(2,)",6.0,2102.731755871197,0.0,0.0712468193384224,0.029533537565357,280,478,0.030432311376598412,834.1682303817438,0.16956768862340163,4647.953847425306,False,REPAID,1.0304323113766012,0.053222289722424404,32010.20784074603,132226.79451600093,-100216.58667525489,-0.018415264693503422,0.6528958640811384,0.025889524220682983,0.999994390552356,0.0,0.025889524220682983,1888954.207371367,5442038.892365719,0.0,0.2,False,1.0,128.991107713107,219,27410.610389035257,0.0,0.0,834.1682303817438,0.0
478,Wholesaler_3,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,26358.320174130655,6.0,6.0,0.9982302425546139,0.0,"(3,)",0.0,0.0,"(2,)",6.0,1247.8678701615827,0.0,0.045202469394161345,0.01973074267879152,288,478,0.02012788071382542,530.5371242817199,0.1798721192861746,4741.126910544412,False,REPAID,1.0201278807138205,0.043174825609334534,32540.744965027763,132296.77568751088,-99756.03072248312,-0.01833062350151385,0.6527123841137606,0.032156282327352494,0.9999981372051977,0.0,0.032156282327352494,1889953.9383929379,5442042.42230193,0.0,0.2,False,1.0,110.98240073318169,243,26358.32017413064,0.0,0.0,530.5371242817345,0.0
478,Wholesaler_32,medium,Fin_fl_rl_3,pure_rl,fl_rl,DEFAULT,33848.562727523386,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(2,)",6.0,1546.8329487536714,0.0,0.04370153007755187,-0.016986788352304095,278,478,-0.017280325585687067,-584.9141845391559,-3.69455927864526e-17,-1.2505552149377763e-12,True,DEFAULT,0.982719674414316,0.02512634142084294,31955.830780488606,132305.87121640934,-100350.04043592073,-0.018444291266643216,0.6526034533857933,-0.01786003547987697,0.00024651162274559715,0.05000219567281369,-0.01786003547987697,1890083.874520059,5440710.027031796,1332.6356533775993,-0.017280325585687102,True,-0.017280325585687102,129.93612712103214,256,32515.927074145773,0.0,0.0,747.7214688384565,0.0
479,Wholesaler_17,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,35590.27601028022,6.0,6.0,0.9999495084283861,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1170.0912660914043,0.0,0.031830238726790444,0.01322120692945711,200,479,0.01339834927777167,476.8509488780324,0.18660165072222834,6641.204253178012,False,REPAID,1.0133983492777738,0.06613636713667254,3462.9676526986987,245292.21004632258,-241829.2423936239,-0.046774659018111946,0.4728392567346914,0.022566491756853293,0.9999787913864566,0.0,0.022566491756853293,2725469.0005148193,5170090.973832294,0.0,0.2,False,1.0,223.6038283368391,162,35590.27601028021,0.0,0.0,476.8509488780397,0.0
479,Wholesaler_2,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,33330.71960938625,14.0,6.0,0.999994922454071,8.0,"(3,)",8.0,8.0,"(2,)",6.0,3387.8621849540546,0.0,0.09226560557075354,0.04266605793568494,265,479,0.044567580925505904,1485.4695434966682,0.1554324190744941,5180.674378380582,False,REPAID,1.0445675809255035,0.06807983160939118,33441.30032398528,131441.64061779267,-98000.34029380739,-0.018007335808132224,0.6549700374683306,0.035321013322958617,0.9999945317678344,0.0,0.035321013322958617,1877737.7231112504,5442245.390323083,0.0,0.2,False,1.0,152.65978447047138,229,33330.719609386266,0.0,0.0,1485.4695434966682,0.0
479,Wholesaler_10,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,40444.50263702226,6.0,6.0,0.9976803471881425,0.0,"(3,)",-2.0,-2.0,"(2,)",6.0,1941.3361265770684,0.0,0.045801526717557245,0.019314325345060217,292,479,0.019694715487565455,796.5429724722442,0.18030528451243455,7292.357554932209,False,REPAID,1.0196947154875693,0.05345017973009189,34237.84329645754,131457.15161350495,-97219.3083170474,-0.01786381802612756,0.6549294174894248,0.020995657561199477,0.9999401817891955,0.0,0.020995657561199477,1877959.3087642828,5442246.90236179,0.0,0.2,False,1.0,173.95485005170866,238,40444.50263702224,0.0,0.0,796.542972472266,0.0
480,Wholesaler_27,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,25133.077979852154,6.0,6.0,0.999963134730218,0.0,"(3,)",-2.0,-2.0,"(1,)",6.0,1028.7347534766882,0.0,0.03932199821024372,0.016541610075416203,249,480,0.016819837264985548,422.73428158930494,0.18318016273501445,4603.881314381126,False,REPAID,1.0168198372649824,0.03236722782431972,2615.262630103138,247752.18994586365,-245136.92731576052,-0.04740494158747961,0.4676590561873783,0.023655064165337567,0.9999806801472083,0.0,0.023655064165337567,2752802.110509722,5171126.028357032,0.0,0.2,False,1.0,126.19118650971792,203,25133.07797985215,0.0,0.0,422.7342815893086,0.0
480,Wholesaler_16,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,39188.99624060857,6.0,6.0,0.9978452064690312,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1745.7892571843704,0.0,0.042648061690185174,0.01792730958875461,271,480,0.01825456482375811,715.3780722522021,0.1817454351762419,7122.421175869512,False,REPAID,1.0182545648237566,0.08091823349790633,9835.786498223384,220760.28352200438,-210924.497023781,-0.04095661670457959,0.5237055890517363,0.02078740456601196,0.9999394942766489,0.0,0.02078740456601196,2452892.03913314,5149949.23885391,0.0,0.2,False,1.0,181.57063895262658,220,39188.99624060857,0.0,0.0,715.3780722522021,0.0
481,Wholesaler_27,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,23035.410429723648,6.0,6.0,0.999776395766287,0.0,"(3,)",0.0,0.0,"(2,)",6.0,1026.180201609059,0.0,0.042648061690185174,0.017996651101520225,271,481,0.01832646611817281,422.15766875853507,0.1816735338818272,4184.924417186195,False,REPAID,1.0183264661181708,0.07287370288141445,30536.528515358317,217274.3264133996,-186737.7978980413,-0.03429293310345704,0.6674939396012715,0.023447232588004983,0.9999811817234007,0.0,0.023447232588004983,1810619.3867782569,5445372.588418703,0.0,0.2,False,1.0,106.31727890641685,221,23035.410429723655,0.0,0.0,422.15766875853507,0.0
482,Wholesaler_38,high,Fin_fl_rl_3,pure_rl,fl_rl,DEFAULT,42010.00783575034,6.0,6.0,9.448755782199669e-08,0.0,"(1,)",0.0,0.0,"(2,)",6.0,1526.171791512464,0.0,0.035055253000581606,-0.051729231335921826,221,482,-0.054551118778867196,-2291.6929273491583,-1.1907212394029208e-16,-5.002220859751105e-12,True,DEFAULT,0.9454488812211361,0.02396864174243578,27913.11704798585,221363.4391274592,-193450.32207947335,-0.03553532195107313,0.6611437933593688,-0.05962465379184273,3.3278764674367016e-06,0.08410112789056721,-0.05962465379184273,1844695.3260620865,5443888.262665124,3065.55307917605,-0.054551118778867314,True,-0.054551118778867314,191.87591743188975,207,38944.4547565743,0.0,0.0,773.860151826881,0.0
482,Wholesaler_34,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,43844.05597201691,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(1,)",6.0,2834.84855051945,0.0,0.06073082861554298,-0.0235594037305252,236,482,-0.024127841284492593,-1057.8624237612337,2.281823954856608e-16,1.000444171950221e-11,True,DEFAULT,0.9758721587155063,0.02716463796149044,2962.3423458120997,249813.15197722556,-246850.80963141346,-0.04774098176809305,0.46317889777759397,-0.015286697757675662,0.001004125315668386,0.04241325257387728,-0.015286697757675662,2775701.68863597,5170627.006175068,2431.9807433979336,-0.024127841284492368,True,-0.024127841284492368,199.9354838703537,214,41412.07522861897,0.0,0.0,1374.1183196367103,0.0
483,Wholesaler_31,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,27971.380753306195,14.0,6.0,0.009013519144330297,8.0,"(2,)",8.0,8.0,"(1,)",6.0,2467.612219880711,0.0,0.08106747230614302,-0.013139591671618746,230,483,-0.013314539281067702,-372.42604778559644,-2.032199245440866e-18,-5.684341886080802e-14,True,DEFAULT,0.9866854607189365,0.004421320316234399,2589.916298026503,252032.067697213,-249442.1513991865,-0.0482489489525059,0.45833433610393226,-0.018365942174424336,0.0001622870451588253,0.052908706181397994,-0.018365942174424336,2800356.3077469436,5169898.139019073,1703.438130169463,-0.013314539281067704,True,-0.013314539281067704,119.99545524139391,230,26267.942623136747,0.0,0.0,1331.012082383852,0.0
483,Wholesaler_11,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,44638.37965116957,6.0,6.0,0.999438166839513,0.0,"(2,)",0.0,0.0,"(1,)",6.0,2164.655670755346,0.0,0.04625032662660046,0.01903686540006076,295,483,0.019406300531186072,866.2658107357776,0.18059369946881393,8061.410119498137,False,REPAID,1.0194063005311824,0.008805983841382307,3456.182108762281,252042.83056863167,-248586.64845986938,-0.04808347105305947,0.4583112066707967,0.022747545046618963,0.9999807240956471,0.0,0.022747545046618963,2800475.895207151,5169898.158674055,0.0,0.2,False,1.0,194.78565665964902,234,44638.3796511696,0.0,0.0,866.2658107357776,0.0
483,Wholesaler_39,high,Fin_fl_rl_1,pure_rl,fl_rl,DEFAULT,44226.44956384154,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1904.766540119422,0.0,0.0412901870140786,-0.05641222398851029,262,483,-0.05978481856448231,-2644.0702629254943,4.524189401665919e-16,2.000888343900442e-11,True,DEFAULT,0.9402151814355135,0.06867954417104122,6856.796444459091,217925.55943909733,-211068.76299463824,-0.04099206850830559,0.5297362214256619,-0.05892331192893042,1.6000030529563074e-06,0.09070082501421303,-0.05892331192893042,2421395.1048786175,5149014.691753665,3681.342007406778,-0.05978481856448186,True,-0.05978481856448186,159.31946092305006,261,40545.10755643474,0.0,0.0,1037.2717444813038,0.0
484,Wholesaler_29,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,36045.99672153694,14.0,6.0,0.999992993001484,8.0,"(3,)",8.0,8.0,"(1,)",6.0,3815.9378447128424,0.0,0.09572886730750176,0.04118593882181932,276,484,0.04295508429570846,1548.3588276964501,0.15704491570429155,5660.840516610938,False,REPAID,1.042955084295711,0.08070569188293213,5004.5409364587285,251445.47605038062,-246440.93511392188,-0.04765966964143297,0.4596943655821064,0.020763468366903595,0.9999130818728202,0.0,0.020763468366903595,2793838.6227821405,5170848.580529779,0.0,0.2,False,1.0,170.9691544104519,220,36045.99672153694,0.0,0.0,1548.3588276964501,0.0
485,Wholesaler_2,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,23178.979791840706,10.0,12.0,0.9999989550421174,-2.0,"(3,)",-2.0,-2.0,"(2,)",12.0,1397.0891929328645,0.0,0.056847545219638244,0.023838590716279886,220,485,0.024420746906776383,566.0479990538262,0.17557925309322364,4069.7479593143153,False,REPAID,1.0244207469067765,0.08850584675036023,27329.073659059013,218560.83119672013,-191231.75753766112,-0.03509732560754515,0.6657240775826554,0.034871772257633826,0.9999947119678021,0.0,0.034871772257633826,1821340.2599725933,5448613.369462843,0.0,0.2,False,1.0,135.023183253441,176,23178.97979184069,0.0,0.0,566.0479990538407,0.0
485,Wholesaler_25,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,25721.430749344465,6.0,6.0,0.9999800798528733,0.0,"(3,)",-2.0,-2.0,"(1,)",6.0,934.4278677707057,0.0,0.035055253000581606,0.015295485086174012,221,485,0.01553307094109603,399.5328085360564,0.184466929058904,4744.753341332837,False,REPAID,1.0155330709411008,0.07376953278721675,6776.710289972019,216426.96413464186,-209650.25384466985,-0.040702053106240726,0.5331366498735415,0.023369236475191776,0.9999830478329739,0.0,0.023369236475191776,2404744.045940223,5150852.054009157,0.0,0.2,False,1.0,139.66387737200614,188,25721.43074934445,0.0,0.0,399.53280853607095,0.0
485,Wholesaler_18,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,42872.62633716376,14.0,6.0,0.9998590748100067,8.0,"(3,)",8.0,8.0,"(1,)",6.0,4176.850938491901,0.0,0.08877571400039946,0.0393789600630629,254,485,0.04099323086411688,1757.4874691903717,0.15900676913588313,6817.0377982423815,False,REPAID,1.040993230864115,0.08592615988753452,6762.0284056491,244931.95849933114,-238169.93009368205,-0.04605157878518051,0.4737882514106248,0.026895096161531705,0.999995104076078,0.0,0.026895096161531705,2721466.205548258,5171808.141577235,0.0,0.2,False,1.0,212.59153555618394,210,42872.62633716376,0.0,0.0,1757.4874691903717,0.0
485,Wholesaler_13,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,34391.21763092255,10.0,6.0,0.9999440379600208,4.0,"(2,)",4.0,4.0,"(2,)",6.0,2572.274633764892,0.0,0.06958959979607443,0.02988307092190674,273,485,0.030803576379503823,1059.3724990782612,0.16919642362049617,5818.871027106248,False,REPAID,1.0308035763795098,0.07091901400182418,28388.44615813731,127838.66733583744,-99450.22117770012,-0.018252236782897373,0.664822748421691,0.028268388515135582,0.9999978459393467,0.0,0.028268388515135582,1826266.6762261756,5448659.381346976,0.0,0.2,False,1.0,159.95915177173276,222,34391.21763092251,0.0,0.0,1059.3724990782976,0.0
486,Wholesaler_4,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,32531.406890179773,18.0,6.0,0.9999894275426006,12.0,"(3,)",12.0,12.0,"(1,)",6.0,3304.8344314736055,0.0,0.09222045364106646,0.03980691201130926,206,486,0.041457194921796926,1348.6608765264705,0.15854280507820306,5157.620501509484,False,REPAID,1.0414571949218001,0.07666898391272166,8110.689282175572,243399.41238897893,-235288.72310680337,-0.04548615859338399,0.4771764226392124,0.027400958495229843,0.9999958263791122,0.0,0.027400958495229843,2704437.9154332345,5172754.314342702,0.0,0.2,False,1.0,205.4615172011354,165,32531.406890179787,0.0,0.0,1348.6608765264705,0.0
486,Wholesaler_12,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,49300.626252100265,6.0,6.0,0.9999490369095054,0.0,"(3,)",0.0,0.0,"(1,)",6.0,2026.053133647956,0.0,0.039473684210526314,0.0170264635577651,250,486,0.01732138549669457,853.955152541089,0.18267861450330541,9006.170097878963,False,REPAID,1.0173213854966974,0.04060404221804348,7067.909850447235,214830.5279658001,-207762.61811535287,-0.04032809774677418,0.5366663802615096,0.02592118291599963,0.9999941149655946,0.0,0.02592118291599963,2387005.866286426,5151808.037659592,0.0,0.2,False,1.0,240.49085976634277,209,49300.626252100294,0.0,0.0,853.955152541089,0.0
486,Wholesaler_39,high,Fin_fl_rl_1,pure_rl,fl_rl,DEFAULT,30088.53595362605,6.0,6.0,5.9251007615063245e-08,0.0,"(1,)",-2.0,-2.0,"(1,)",6.0,1177.1624477199452,0.0,0.03765028475005273,-0.05760748088266513,238,486,-0.061128966660963666,-1839.2811111864135,-2.4937508761447103e-16,-7.503331289626658e-12,True,DEFAULT,0.9388710333390339,0.011140585287830896,5228.628739260821,572912.7959697365,-567684.1672304757,-0.11024306118135656,0.5364231258655767,-0.05903505386062142,1.6615204820838517e-06,0.09018319513041427,-0.05903505386062142,2387136.6498736595,5149386.828950628,2421.6282145477608,-0.061128966660963915,True,-0.061128966660963915,130.7835872335168,216,27666.907739078284,0.0,0.0,582.3471033613538,0.0
486,Wholesaler_32,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,40322.80626412212,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(1,)",6.0,1968.6367332237155,0.0,0.0465492920955018,-0.02234347139409742,297,486,-0.02285411158247803,-921.541913678891,-4.482874301787015e-16,-1.807620719773695e-11,True,DEFAULT,0.9771458884175164,0.04696524732067593,7189.14736849668,243938.79733083516,-236749.64996233847,-0.045785457603451346,0.4758246637884469,-0.018286535105818482,0.00023036542223424375,0.049914627748840625,-0.018286535105818482,2710431.0814538603,5170848.1765723815,1974.8829627458451,-0.02285411158247848,True,-0.02285411158247848,131.3375478348107,300,38347.92330137627,0.0,0.0,1052.7894113306497,0.5516377363064358
487,Wholesaler_6,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,30218.726333898296,6.0,6.0,0.9999528284183916,0.0,"(3,)",-2.0,-2.0,"(2,)",6.0,1152.4511522407242,0.0,0.03673598648791302,0.016333789261344933,232,487,0.01660501202850056,501.78231426034773,0.18339498797149947,5541.962952519312,False,REPAID,1.0166050120285035,0.08286210459168179,27997.836741095634,219902.14600318638,-191904.30926209074,-0.03519981483914112,0.6638726330236444,0.026020333960754413,0.9999951526119709,0.0,0.026020333960754413,1832517.883359813,5451855.645805812,0.0,0.2,False,1.0,153.6545406808388,200,30218.726333898332,0.0,0.0,501.78231426034773,0.0
487,Wholesaler_39,high,Fin_fl_rl_1,pure_rl,fl_rl,DEFAULT,34423.98977374785,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1663.6689852298962,0.0,0.04610077357307129,-0.06581761955523761,294,487,-0.070454785845888,-2425.3348274704435,5.284074900966418e-16,1.8189894035458565e-11,True,DEFAULT,0.9295452141541104,0.007505828851043544,3287.96608632314,213065.7097424491,-209777.74365612597,-0.04075691992941936,0.5400474849487042,-0.059660694405052075,1.5629153961810089e-06,0.0904918094259663,-0.059660694405052075,2367396.774915858,5147046.048116683,3298.378987172849,-0.07045478584588748,True,-0.07045478584588748,114.69051952070762,279,31125.610786574987,0.0,0.0,873.0441597024225,0.0
489,Wholesaler_7,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,20296.409252858983,6.0,6.0,0.9984368448037483,0.0,"(3,)",-2.0,-2.0,"(2,)",6.0,884.1449510149529,0.0,0.04174323969545812,0.017372837504452066,265,489,0.01767998908185156,358.8402939913378,0.18232001091814848,3700.4415565804593,False,REPAID,1.017679989081853,0.04909288997986376,24526.84936449101,218641.32347418074,-194114.47410968973,-0.03558424745773883,0.6659966155419044,0.018892641087929367,0.9998211904480655,0.0,0.018892641087929367,1822011.0289514337,5455067.564383011,0.0,0.2,False,1.0,97.03462591008278,213,20296.409252858975,0.0,0.0,358.84029399134505,0.0
490,Wholesaler_4,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,39103.18261897864,6.0,6.0,0.9999832763127782,0.0,"(3,)",-2.0,-2.0,"(1,)",6.0,1497.7054603104696,0.0,0.03688849015779197,0.014949627682777718,233,490,0.015176510869804932,593.4498760608966,0.18482348913019508,7227.186647734831,False,REPAID,1.0151765108698068,0.08470225278331737,8382.39455105284,248775.41536099906,-240393.02080994623,-0.04645424208986885,0.46584355290579715,0.02667002034213134,0.9999962305992796,0.0,0.02667002034213134,2764171.28178902,5174834.63286065,0.0,0.2,False,1.0,217.2399034387702,183,39103.182618978644,0.0,0.0,593.4498760608966,0.0
490,Wholesaler_33,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,36883.33279690404,18.0,6.0,0.003840915817782313,12.0,"(2,)",12.0,12.0,"(1,)",6.0,3765.131452089437,0.0,0.09262665937453389,-0.010341980065229909,207,490,-0.010450054318674209,-385.43283118138515,6.596199808296062e-16,2.432898327242583e-11,True,DEFAULT,0.9895499456813247,0.056188982928753184,7996.961719871455,248901.99865109718,-240905.03693122574,-0.046573400257912616,0.4653396967886122,-0.015499337295033916,0.0006816571029119668,0.06294178465658685,-0.015499337295033916,2765577.76279011,5172588.550484824,2273.598520454729,-0.01045005431867355,True,-0.01045005431867355,190.09322898813897,192,34609.734276449286,0.0,0.0,1888.165689273369,0.0
490,Wholesaler_4,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,20012.943983128233,10.0,6.0,0.9999578134897351,4.0,"(3,)",4.0,4.0,"(1,)",6.0,1387.1985829401215,0.0,0.06482193184729695,0.026973937040733545,253,490,0.027721700443149123,554.7928380858045,0.1722782995568509,3447.795958539842,False,REPAID,1.0277217004431443,0.04742446916234729,8551.754557957262,248919.2507076584,-240367.49614970112,-0.046469470859647186,0.46530273424135354,0.026701248252437467,0.999996198793678,0.0,0.026701248252437467,2765769.4523074566,5172589.480859134,0.0,0.2,False,1.0,103.07095613628273,200,20012.943983128236,0.0,0.0,554.7928380858045,0.0
490,Wholesaler_38,high,Fin_fl_rl_1,pure_rl,fl_rl,DEFAULT,21367.982425844395,10.0,6.0,1.0192068219020851e-08,4.0,"(1,)",4.0,4.0,"(1,)",6.0,1311.3501543531904,0.0,0.05782137325761487,-0.06464879026989909,224,490,-0.06911712904990387,-1476.8935988631652,1.80894592924217e-16,3.865352482534945e-12,True,DEFAULT,0.9308828709500965,0.012851527810241997,217.91702036303104,216376.01995347443,-216158.1029331114,-0.04199130439469222,0.5329595845567048,-0.05995648331726689,3.1796926001982558e-06,0.08478461449969776,-0.05995648331726689,2404177.9994828054,5147687.266424479,2214.8613605157334,-0.06911712904990369,True,-0.06911712904990369,88.01366737602315,226,19153.12106532867,0.0,0.0,737.582020113949,0.3857415386118197
